#Th-Ar Lamp Spectrum homepage
#
#Th-Ar Lamp Spectrum 691 - 5804 Range
#Custom Dataset:
#Input variable is Vacuum Wavelength
#Requested output format is ascii
#Requested range is 691-5804 nm
#	
#
#Vacuum         |Wavenumber    |(unc)   | SNR  |FWHM  |Intensity|Species|Lower|Lower |Upper    |Upper   |(unc) 
#Wavelength     |              |le-3    |      |le-3  |         |       |Level|  J   |Level    |J       | le-3
#	       |cm-1           |cm-1           |cm-1
763.42337 	13098.892 	2.5 	3	19	470	Th I 	13962	1    27061 				2   	0.14 
763.720747	13093.7912	0.3 	3540	65	1469000	Ar I 	93144	2    106238				2   	0.015
763.82763 	13091.9590	0.4 	21	16	2300	Th I 	4961	4    18053 				4   	0.02 
763.94874 	13089.8835	0.9 	8	15	800	Th I 	8800	4    21890 				3   	0.05 
764.08836 	13087.4915	1.0 	7	17	830	Th I 	13297	4    26384 				4   	0.06 
764.948431	13072.7767	0.3 	241	16	25600	Th I 	9804	5    22877 				5   	0.015
765.38540 	13065.313 	2.0 	4	22	570	Th I 	16783	4    29849 				4   	0.12 
765.44262 	13064.3365	0.5 	15	16	1600	Th I 	7502	3    20566 				4   	0.03 
765.59351 	13061.7617	0.3 	30	17	3400	Th I 	14204	5    27266 				4   	0.02 
765.68071 	13060.2741	0.8 	9	18	1040	Th I 	15618	3    28679 				2   	0.05 
766.04324 	13054.0935	0.4 	27	16	2900	Th I 	8111	4    21165 				3   	0.02 
766.29987 	13049.7217	0.5 	15	15	1670	Th I 	4961	4    18011 				5   	0.03 
766.86783 	13040.0567	1.7 	4	15	460	Th I 	21903	7    34943 				6   	0.10 
767.21696 	13034.123 	2.8 	4	45	1500	Ar I 	105617	2    118651				1   	0.17 *
768.023981	13020.4268	0.3 	36	16	3600	Th I 	7502	3    20522 				2   	0.019
768.74220 	13008.2621	0.8 	9	14	960	Th II	4113	5/2  17121 				3/2 	0.04 
769.38875 	12997.3306	1.4 	4	11	420	Th   					0.08
769.59175 	12993.9022	1.6 	4	13	520	Th I 	17166	5    30160 				4   	0.09 
770.00425 	12986.9414	1.2 	6	16	740	Th I 	15493	4    28480 				4   	0.07 
770.15224 	12984.4458	1.0 	5	8	450	Th I 	14206	4    27191 				5   	0.06 
770.18989 	12983.811 	2.4 	3	17	390	Th I 	18809	4    31793 				4   	0.14 
770.58067 	12977.2267	1.4 	5	17	510	Th I 	19986	6    32963 				5   	0.08 
771.23911 	12966.1475	0.3 	30	17	2970	Th I 	8111	4    21077 				5   	0.02 
771.60611 	12959.9803	1.1 	7	18	880	Th I 	13088	3    26048 				4   	0.06 
772.33268 	12947.7882	1.0 	7	17	760	Th I 	13088	3    26036 				3   	0.06 
772.588696	12943.4977	0.3 	2314	47	608000	Ar I 	93144	2    106087				1   	0.015
772.633307	12942.7503	0.3 	2342	53	699000	Ar I 	94554	0    107496				1   	0.015
773.10778 	12934.8070	0.4 	24	17	2310	Th I 	7280	2    20214 				3   	0.02 
773.38661 	12930.1438	1.4 	5	18	560	Th II	9711	7/2  22642 				9/2 	0.09 
774.46933 	12912.0672	0.6 	13	15	1170	Th I 	15618	3    28531 				2   	0.03 
777.40849 	12863.2504	0.6 	14	16	1330	Th I 	10414	4    23277 				5   	0.03 
777.88119 	12855.4336	1.4 	4	10	380	Th I 	12847	3    25703 				2   	0.08 
778.06321 	12852.4262	1.2 	5	12	430	Th I 	15490	5    28342 				5   	0.07 
778.44580 	12846.1095	0.4 	23	16	2170	Th   					0.02
778.97956 	12837.3073	1.6 	4	13	530	Th I 	14206	4    27044 				3   	0.10 
778.99435 	12837.0636	1.1 	5	10	490	Th II	8460	3/2  21297 				5/2 	0.07 
779.107739	12835.1953	0.3 	149	17	13700	Th I 	11197	5    24032 				4   	0.016
780.050358	12819.6852	0.3 	67	16	6000	Th I 	5563	1    18382 				0   	0.017
780.66784 	12809.5452	1.0 	5	8	310	Th I 	15863	2    28673 				2   	0.06 
781.27745 	12799.5503	1.3 	5	14	400	Th I 	13297	4    26096 				3   	0.08 
781.992103	12787.8529	0.3 	293	16	25700	Th I 	10414	4    23201 				3   	0.016
783.66129 	12760.6150	1.1 	6	15	480	Th II	12485	7/2  25248 				9/2 	0.07 
783.77768 	12758.7201	1.4 	5	16	440	Th I 	11802	2    24561 				3   	0.08 
783.86149 	12757.3559	0.9 	8	17	690	Th I 	16346	4    29104 				4   	0.06 
784.24550 	12751.1091	0.5 	18	17	1900	Th I 	13297	4    26048 				4   	0.03 
784.26150 	12750.8490	0.6 	11	15	900	Th I 	19986	6    32737 				5   	0.04 
784.394871	12748.6810	0.3 	47	16	4200	Th I 	11241	3    23990 				2   	0.018
784.44229 	12747.9104	0.6 	11	11	900	Th I 	13175	4    25923 				4   	0.04 
784.96558 	12739.4121	1.7 	4	15	350	Th I 	15618	3    28358 				3   	0.10 
784.969848	12739.3428	0.3 	320	16	27400	Th I 	8800	4    21539 				4   	0.016
784.99611 	12738.9165	0.7 	11	16	1090	Th I 	13297	4    26036 				3   	0.04 
785.06142 	12737.8569	0.4 	19	16	1590	Th I 	15490	5    28227 				4   	0.03 
786.61856 	12712.6418	0.7 	10	13	720	Th I 	7502	3    20214 				3   	0.04 
786.813398	12709.4938	0.3 	73	16	6300	Th I 	14481	6    27191 				5   	0.017
787.03596 	12705.900 	2.2 	5	43	1600	Ar I 	107054	0    119760				1   	0.14 *
788.845262	12676.7574	0.3 	63	16	5400	Th I 	6362	2    19039 				2   	0.017
789.32461 	12669.0589	0.5 	29	44	6600	Ar I 	106238	2    118907				2   	0.03 *
790.17963 	12655.3503	0.4 	19	15	1700	Th   					0.03
790.249355	12654.2337	0.3 	41	15	3280	Th I 	15618	3    28273 				2   	0.019
790.66079 	12647.6487	1.6 	4	13	280	Th I 	15493	4    28140 				4   	0.10 
793.99169 	12594.5902	0.3 	31	15	2590	Th I 	9804	5    22399 				5   	0.02 
794.391050	12588.2586	0.3 	45	17	3700	Th I 	16346	4    28934 				3   	0.019
795.036284	12578.0423	0.3 	3597	62	1086000	Ar I 	94554	0    107132				1   	0.016
795.67806 	12567.8972	0.5 	17	17	1610	Th I 	6362	2    18930 				3   	0.03 
796.33496 	12557.5299	1.1 	6	13	400	Th I 	12114	2    24671 				2   	0.07 
796.35516 	12557.2113	0.9 	6	8	260	Th I 	17959	4    30517 				5   	0.06 
796.41740 	12556.2300	1.6 	4	13	280	Th I 	21165	3    33721 				2   	0.10 
797.24470 	12543.2004	1.0 	5	9	230	Th I 	15970	3    28513 				2   	0.07 
797.478871	12539.5172	0.3 	46	16	3800	Th I 	4961	4    17501 				5   	0.018
797.63528 	12537.0582	0.5 	14	14	1030	Th I 	7280	2    19817 				1   	0.03 
798.116776	12529.4948	0.3 	618	16	49000	Th I 	3687	2    16217 				2   	0.016
799.017017	12515.3780	0.3 	36	16	3080	Th I 	14481	6    26997 				6   	0.020
799.35637 	12510.0648	1.0 	7	16	570	Th I 	15970	3    28480 				4   	0.06 
799.58794 	12506.4417	0.5 	15	15	1210	Th I 	10526	3    23032 				4   	0.03 
800.22461 	12496.4914	0.6 	10	12	660	Th I 	16554	6    29050 				5   	0.04 
800.835868	12486.9532	0.2 	4018	47	916000	Ar I 	93751	1    106238				2   	0.016
801.699002	12473.5094	0.2 	4915	62	1471000	Ar I 	93144	2    105617				2   	0.016
802.44083 	12461.9780	0.4 	20	16	1620	Th I 	10526	3    22988 				2   	0.03 
802.45374 	12461.7776	0.8 	9	14	710	Th I 	16217	2    28679 				2   	0.05 
802.64605 	12458.7918	0.8 	9	17	840	Th I 	12847	3    25306 				2   	0.05 
802.79341 	12456.5048	0.7 	10	15	810	Th I 	13297	4    25753 				5   	0.05 
802.84218 	12455.7481	0.9 	7	14	530	Th I 	18809	4    31265 				3   	0.06 
803.24088 	12449.5655	0.5 	15	16	1330	Th I 	4961	4    17411 				3   	0.03 
803.464053	12446.1075	0.3 	145	16	11600	Th I 	7502	3    19948 				4   	0.016
803.51173 	12445.3691	1.2 	5	11	410	Th I 	15166	3    27612 				3   	0.08 
803.78488 	12441.1398	2.0 	4	22	620	Th I 	14204	5    26645 				5   	0.13 
804.83309 	12424.9364	1.2 	9	38	2000	Ar I 	106087	1    118512				0   	0.08 *
805.55238 	12413.8421	0.6 	22	42	4700	Ar I 	106238	2    118651				1   	0.04 *
806.48479 	12399.4899	0.3 	35	15	3040	Th I 	19227	6    31626 				5   	0.02 
806.90452 	12393.0400	0.5 	14	16	1180	Th I 	13297	4    25690 				5   	0.04 
807.78732 	12379.4961	0.4 	22	16	1790	Th I 	11802	2    24182 				2   	0.03 
808.744280	12364.8479	0.3 	41	16	3600	Th I 	8800	4    21165 				3   	0.019
809.17091 	12358.3285	1.0 	6	13	540	Th I 	9804	5    22163 				4   	0.07 
809.44630 	12354.1240	0.9 	7	13	570	Th I 	13088	3    25442 				3   	0.06 
809.584958	12352.0081	0.3 	107	16	8300	Th I 	3865	1    16217 				2   	0.017
810.592152	12336.6603	0.2 	4675	67	1536000	Ar I 	93751	1    106087				1   	0.016
811.67799 	12320.1566	1.0 	6	11	360	Th I 	16783	4    29104 				4   	0.07 
811.754338	12318.9979	0.2 	7820	58	2228000	Ar I 	93144	2    105463				3   	0.016
812.14140 	12313.1267	1.5 	7	37	1500	Ar I 	107132	1    119445				2   	0.10 *
812.45815 	12308.3263	1.4 	4	11	260	     					0.09
812.49570 	12307.7574	0.4 	20	16	1620	Th I 	19986	6    32293 				5   	0.03 
813.16406 	12297.6413	0.3 	34	15	2660	Th I 	2869	3    15166 				3   	0.02 
814.01735 	12284.7504	1.1 	7	18	690	Th I 	12114	2    24399 				3   	0.07 
814.06367 	12284.0514	1.1 	5	10	280	Th II	15242	9/2  27526 				9/2 	0.07 
814.071317	12283.9361	0.3 	80	15	6200	Th I 	5563	1    17847 				2   	0.017
814.21394 	12281.7843	1.0 	5	8	220	Th II	9400	5/2  21682 				7/2 	0.07 
814.537722	12276.9023	0.2 	316	16	25000	Th I 	8800	4    21077 				5   	0.016
815.97868 	12255.2222	0.9 	8	16	800	Th I 	17501	5    29756 				4   	0.06 
816.197134	12251.9421	0.2 	169	16	13300	Th I 	6362	2    18614 				1   	0.017
816.53657 	12246.8489	1.1 	6	14	620	Th II	7001	3/2  19248 				5/2 	0.07 
817.203294	12236.8572	0.3 	73	15	5700	Th I 	7280	2    19516 				2   	0.017
817.43707 	12233.3576	0.9 	7	14	650	Th I 	13088	3    25321 				3   	0.06 
818.916236	12211.2611	0.2 	323	15	25100	Th I 	8111	4    20322 				5   	0.016
819.66473 	12200.1102	1.1 	6	14	470	Th I 	17959	4    30160 				4   	0.07 
820.44019 	12188.5788	0.9 	8	16	680	Th I 	13847	2    26036 				3   	0.06 
820.54557 	12187.0136	0.9 	7	12	490	Th II	12570	7/2  24757 				9/2 	0.06 
820.97350 	12180.6611	0.6 	11	14	770	Th I 	14204	5    26384 				4   	0.04 
821.17028 	12177.7423	1.1 	5	10	340	Th I 	15493	4    27670 				3   	0.08 
821.64054 	12170.7724	0.8 	9	18	880	Th I 	15970	3    28140 				4   	0.06 
821.94847 	12166.2128	1.3 	5	15	460	Th II	13248	9/2  25414 				11/2 	0.09 
822.97335 	12151.0618	1.0 	7	15	570	Th I 	16783	4    28934 				3   	0.07 
823.36696 	12145.2530	0.5 	15	16	1300	Th I 	13297	4    25442 				3   	0.03 
825.466214	12114.3662	0.2 	116	15	8700	Th I 	0	2    12114 				2   	0.017
825.58837 	12112.5737	0.7 	10	13	800	Th I 	11877	1    23990 				2   	0.05 
825.70119 	12110.9186	0.4 	22	16	2080	Th I 	10526	3    22637 				3   	0.03 
826.17828 	12103.9250	0.7 	11	16	930	Th I 	8111	4    20214 				3   	0.05 
826.32854 	12101.7241	0.4 	19	15	1490	Th I 	15490	5    27591 				5   	0.03 
826.61958 	12097.4632	0.4 	25	15	2090	Th I 	9804	5    21902 				4   	0.02 
826.679434	12096.5874	0.2 	4092	53	1129000	Ar I 	95400	1    107496				1   	0.017
827.790140	12080.3565	0.2 	150	15	11600	Th I 	11197	5    23277 				5   	0.017
829.06937 	12061.7168	1.0 	7	15	520	Th I 	16783	4    28845 				4   	0.07 
829.48063 	12055.7365	0.6 	12	14	950	Th I 	16217	2    28273 				2   	0.04 
829.78300 	12051.3435	0.7 	11	17	940	Th I 	17501	5    29552 				6   	0.05 
829.94571 	12048.9808	0.6 	12	15	920	Th I 	3687	2    15736 				1   	0.04 
831.39150 	12028.0277	0.6 	13	14	1000	Th   					0.04
832.314254	12014.6927	0.2 	245	15	18200	Th I 	7502	3    19516 				2   	0.017
833.273915	12000.8557	0.2 	683	15	50000	Th I 	7502	3    19503 				3   	0.017
833.79975 	11993.2873	1.3 	5	14	540	Th I 	15618	3    27612 				3   	0.09 
834.37707 	11984.9890	1.0 	6	12	450	Th I 	20566	4    32551 				3   	0.07 
834.88367 	11977.7166	1.7 	4	15	320	Th I 	13945	3    25923 				4   	0.12 
835.83652 	11964.0621	1.1 	6	14	410	Th   					0.08
836.102253	11960.2596	0.3 	45	15	3240	Th I 	11241	3    23201 				3   	0.020
836.83735 	11949.7535	0.4 	20	14	1520	Th I 	11802	2    23752 				2   	0.03 
836.96935 	11947.8688	0.4 	19	15	1530	Th I 	15618	3    27566 				2   	0.03 
837.16418 	11945.0882	0.4 	23	14	2090	Th I 	13945	3    25890 				2   	0.03 
838.15288 	11930.9975	0.8 	9	17	840	Th I 	3687	2    15618 				3   	0.06 
838.70279 	11923.1749	0.9 	11	35	2000	Ar I 	107290	2    119213				3   	0.07 *
838.80331 	11921.7460	1.0 	7	16	590	Th I 	12847	3    24769 				3   	0.07 
838.94104 	11919.7887	1.3 	5	13	420	Th II	4113	5/2  16033 				5/2 	0.09 
839.08418 	11917.7554	0.4 	18	16	1420	Th I 	7795	4    19713 				3   	0.03 
840.15664 	11902.5424	0.9 	8	16	650	Th I 	15618	3    27521 				4   	0.06 
840.42994 	11898.6717	0.6 	12	16	1090	Th I 	14481	6    26380 				5   	0.04 
840.61060 	11896.1145	0.6 	12	16	1080	Th II	12485	7/2  24381 				7/2 	0.04 
840.89879 	11892.0375	1.5 	5	18	560	Th I 	11877	1    23769 				1   	0.10 
841.052082	11889.8701	0.2 	5600	80	2059000	Ar I 	95400	1    107290				2   	0.017
841.42293 	11884.6298	0.6 	13	15	1010	Th I 	17166	5    29050 				5   	0.04 
841.903984	11877.8390	0.2 	621	15	44000	Th I 	0	2    11877 				1   	0.017
841.94071 	11877.3210	1.3 	5	14	420	Th I 	15166	3    27044 				3   	0.09 
842.031157	11876.0451	0.2 	114	15	8100	Th I 	12114	2    23990 				2   	0.017
842.353953	11871.4941	0.2 	317	15	22300	Th I 	3865	1    15736 				1   	0.017
842.63430 	11867.5444	0.4 	23	16	2290	Th I 	14243	1    26111 				1   	0.03 
842.696275	11866.6717	0.2 	6858	67	2106000	Ar I 	93751	1    105617				2   	0.017
842.86950 	11864.2328	0.8 	8	13	660	Th I 	14247	0    26111 				1   	0.06 
844.75294 	11837.7807	0.8 	7	11	450	Th I 	18011	5    29849 				4   	0.06 
844.780780	11837.3905	0.2 	181	15	12600	Th I 	8111	4    19948 				4   	0.017
844.883254	11835.9548	0.2 	462	15	32600	Th I 	11197	5    23032 				4   	0.017
845.29950 	11830.1265	1.0 	5	8	220	Th II	10855	7/2  22685 				7/2 	0.07 
846.656248	11811.1690	0.3 	64	15	4400	Th I 	8243	2    20054 				2   	0.018
846.79966 	11809.1686	0.7 	10	13	760	Th I 	11601	1    23410 				0   	0.05 
847.41537 	11800.5884	0.3 	34	16	2470	Th I 	11802	2    23603 				2   	0.02 
848.068748	11791.4969	0.2 	454	15	31400	Th I 	5563	1    17354 				1   	0.017
848.086109	11791.2555	0.3 	77	15	5300	Th I 	11241	3    23032 				4   	0.018
849.26393 	11774.903 	2.0 	5	36	850	Ar I 	107132	1    118907				2   	0.15 *
849.85128 	11766.7647	1.3 	4	9	210	Th   					0.10
849.86700 	11766.5469	1.2 	6	16	480	Th I 	17166	5    28932 				4   	0.08 
849.87946 	11766.3744	0.6 	11	14	740	Th I 	8800	4    20566 				4   	0.04 
850.30153 	11760.5339	1.2 	5	12	290	Th II	10379	9/2  22139 				9/2 	0.09 
850.37774 	11759.4799	1.4 	5	16	390	Th I 	17398	3    29157 				3   	0.10 
851.29620 	11746.7926	0.3 	45	15	3140	Th I 	11241	3    22988 				2   	0.02 
851.88942 	11738.6127	0.3 	35	15	2660	Th I 	19588	5    31326 				4   	0.02 
852.16727 	11734.7853	0.6 	12	17	1020	Th I 	9804	5    21539 				4   	0.05 
852.378350	11731.8794	0.2 	5055	50	1207000	Ar I 	95400	1    107132				1   	0.017
853.37977 	11718.1123	1.8 	4	17	520	Th I 	11802	2    23521 				3   	0.13 
854.213921	11706.6694	0.3 	46	15	3120	Th I 	6362	2    18069 				3   	0.020
854.60699 	11701.2851	0.3 	27	13	1660	Th I 	15490	5    27191 				5   	0.02 
854.69430 	11700.0897	0.4 	22	15	1530	Th I 	21903	7    33603 				6   	0.03 
855.729417	11685.9369	0.2 	78	14	5000	Th I 	2558	0    14243 				1   	0.018
855.86754 	11684.0510	0.3 	28	14	1880	Th I 	10414	4    22098 				4   	0.02 
856.07983 	11681.1537	1.0 	6	11	340	Th I 	13088	3    24769 				3   	0.07 
857.547564	11661.1607	0.2 	237	15	15500	Th I 	5563	1    17224 				2   	0.017
857.76879 	11658.1532	0.9 	7	13	390	Th I 	17224	2    28882 				2   	0.07 
857.96335 	11655.5095	0.3 	29	13	1990	Th I 	12114	2    23769 				1   	0.02 
859.08052 	11640.3525	1.5 	4	12	210	Th I 	17501	5    29141 				5   	0.11 
859.41992 	11635.7554	0.6 	11	13	720	Th II	10379	9/2  22014 				11/2 	0.04 
859.54691 	11634.0364	0.5 	14	14	900	Th I 	16346	4    27980 				3   	0.04 
860.81409 	11616.9102	0.3 	52	38	9000	Ar I 	107290	2    118907				2   	0.02 *
861.85890 	11602.8273	0.4 	17	14	1030	Th I 	17501	5    29104 				4   	0.03 
862.28284 	11597.1229	0.4 	34	38	5600	Ar I 	107054	0    118651				1   	0.03 *
862.36912 	11595.9625	0.8 	8	14	490	Th I 	2869	3    14465 				2   	0.06 
864.07353 	11573.0891	0.6 	12	13	970	Th I 	12847	3    24421 				3   	0.04 
864.181479	11571.6435	0.3 	52	14	3380	Th I 	10526	3    22098 				4   	0.020
864.76832 	11563.7909	0.3 	32	14	2000	Th I 	13962	1    25526 				1   	0.02 
865.15247 	11558.6562	0.8 	8	13	470	Th I 	16783	4    28342 				5   	0.06 
865.82537 	11549.6731	0.5 	16	13	1110	Th I 	14204	5    25753 				5   	0.03 
866.786556	11536.8656	0.2 	240	14	14500	Th I 	7502	3    19039 				2   	0.017
867.032519	11533.5928	0.2 	2543	38	394000	Ar I 	94554	0    106087				1   	0.017
867.04971 	11533.3641	0.4 	23	14	1760	Th I 	12847	3    24381 				2   	0.03 
868.07920 	11519.6862	0.9 	12	36	1810	Ar I 	107132	1    118651				1   	0.07 *
869.02347 	11507.1691	0.6 	13	16	870	Th I 	15490	5    26997 				6   	0.04 
869.37225 	11502.5526	1.1 	5	10	240	Th I 	15493	4    26995 				3   	0.09 
870.35113 	11489.6157	1.3 	5	13	290	Th I 	13175	4    24664 				3   	0.10 
870.60941 	11486.2072	1.4 	5	17	390	Th I 	14204	5    25690 				5   	0.11 
870.72506 	11484.6815	0.8 	8	14	470	Th I 	6362	2    17847 				2   	0.06 
870.97500 	11481.3857	0.8 	8	13	450	Th I 	15490	5    26971 				4   	0.06 
871.162599	11478.9134	0.2 	112	14	6400	Th I 	3687	2    15166 				3   	0.018
871.28062 	11477.3584	1.6 	4	13	250	Th I 	8111	4    19588 				5   	0.12 
871.60468 	11473.0912	1.0 	5	8	160	Th I 	13088	3    24561 				3   	0.07 
872.48539 	11461.5100	1.3 	5	15	330	Th I 	19503	3    30964 				3   	0.10 
872.67726 	11458.9900	0.9 	7	12	390	Th I 	13847	2    25306 				2   	0.07 
873.32202 	11450.5300	1.5 	4	11	210	Th I 	19273	2    30723 				1   	0.11 
